airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,532,2023-01-17 07:17:34+00:00,2023-01-17 07:17:34+00:00,1.0
Ajaccio,533,2023-01-17 10:52:24+00:00,2023-01-17 10:52:24+00:00,1.0
Ajaccio,534,2023-01-17 23:47:55+00:00,2023-01-17 23:47:55+00:00,1.0
Ajaccio,537,2023-03-20 11:04:56+00:00,2023-03-20 11:04:56+00:00,1.0
Ajaccio,546,2023-05-13 21:26:58+00:00,2023-05-13 21:26:58+00:00,1.0
Ajaccio,548,2023-05-23 11:34:21+00:00,2023-05-23 11:34:21+00:00,0.0012391262959378462
Ajaccio,548,2023-05-23 11:36:11+00:00,2023-05-23 11:36:11+00:00,0.015404476163287958
Ajaccio,548,2023-05-23 11:39:15+00:00,2023-05-23 11:39:15+00:00,0.11326749126116435
Ajaccio,548,2023-05-23 11:42:15+00:00,2023-05-23 11:42:15+00:00,0.11227413266897202
Ajaccio,548,2023-05-23 11:43:59+00:00,2023-05-23 11:43:59+00:00,0.04508489742875099
Ajaccio,548,2023-05-23 11:47:43+00:00,2023-05-23 11:47:43+00:00,0.21546413004398346
Ajaccio,548,2023-05-23 11:49:01+00:00,2023-05-23 11:49:01+00:00,0.10012620687484741
Ajaccio,548,2023-05-23 11:50:14+00:00,2023-05-23 11:50:14+00:00,0.02916585219403108
Ajaccio,548,2023-05-23 11:51:56+00:00,2023-05-23 11:51:56+00:00,0.10788959885636966
Ajaccio,548,2023-05-23 11:53:37+00:00,2023-05-23 11:53:37+00:00,0.07053325325250626
Ajaccio,548,2023-05-23 11:57:00+00:00,2023-05-23 11:57:00+00:00,0.16197391599416733
Ajaccio,548,2023-05-23 12:03:26+00:00,2023-05-23 12:03:26+00:00,0.28082625071207684
Ajaccio,548,2023-05-23 12:12:20+00:00,2023-05-23 12:12:20+00:00,0.2762899895509084
Ajaccio,548,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.31537474195162457
Ajaccio,550,2023-05-25 11:53:37+00:00,2023-05-25 11:53:37+00:00,0.009985727568467459
Ajaccio,550,2023-05-25 12:06:14+00:00,2023-05-25 12:06:14+00:00,0.12395240366458893
Ajaccio,550,2023-05-25 12:21:28+00:00,2023-05-25 12:21:28+00:00,0.143466887374719
Ajaccio,550,2023-05-25 12:24:41+00:00,2023-05-25 12:24:41+00:00,0.14604107414682707
